date,close,high,low,open,since,volume,weightedAverage
01/02/2017 16:00,12.21,12.21,12.21,12.21,1.48611E+18,8.3,12.21
01/02/2017 16:30,12.29199,12.29199,12.20126,12.20126,1.48611E+18,3.689,12.26739526
01/02/2017 17:30,12.30435,12.30435,12.27588,12.28085,1.48611E+18,231.212283,12.29260856
01/02/2017 18:00,12.3,12.3,12.18523,12.18523,1.48611E+18,15.49703,12.20004187
01/02/2017 18:30,12.36501,12.36502,12.3,12.3,1.48611E+18,79.07804,12.35793384
01/02/2017 19:00,12.38466,12.38466,12.35854,12.35854,1.48611E+18,3.72307,12.36638721
01/02/2017 19:30,12.3,12.35,12.3,12.35,1.48611E+18,4.017838,12.31712998
01/02/2017 20:30,12.38154,12.38286,12.31,12.31,1.48611E+18,22.971689,12.36008687
01/02/2017 21:00,12.3791,12.3791,12.31,12.31,1.48611E+18,78.512838,12.33059852
01/02/2017 21:30,12.39962,12.4,12.37895,12.37895,1.48611E+18,124,12.38750678
01/02/2017 22:00,12.31001,12.395,12.31001,12.39,1.48611E+18,82.36856,12.34028323
01/02/2017 22:30,12.39014,12.39014,12.39014,12.39014,1.48611E+18,4.03546691,12.39014
01/02/2017 23:00,12.3898,12.3898,12.3898,12.3898,1.48611E+18,23.32314649,12.3898
01/02/2017 23:30,12.31,12.31,12.31,12.31,1.48611E+18,7.84,12.31
02/02/2017 00:30,12.3,12.31,12.3,12.31,1.48611E+18,0.98386,12.30203597
02/02/2017 02:30,12.3,12.3,12.3,12.3,1.48611E+18,11.497083,12.3
02/02/2017 07:00,12.38999,12.38999,12.27117,12.27159,1.48611E+18,193.0551185,12.29132893
02/02/2017 07:30,12.37913,12.37913,12.37913,12.37913,1.48611E+18,2,12.37913
02/02/2017 08:00,12.4,12.48777,12.37983,12.37983,1.48611E+18,235.02,12.45306252
02/02/2017 08:30,12.46339,12.46375,12.46339,12.46366,1.48611E+18,25,12.46351501
02/02/2017 09:00,12.48158,12.48618,12.45925,12.45925,1.48611E+18,15.4,12.47891338
02/02/2017 09:30,12.48808,12.48808,12.4764,12.4764,1.48611E+18,22.30175,12.47970039
02/02/2017 10:00,12.5,12.5,12.48192,12.48528,1.48611E+18,219.5,12.48745899
02/02/2017 10:30,12.49951,12.49951,12.33294,12.33294,1.48611E+18,31.9,12.37471304
02/02/2017 11:00,12.49542,12.5,12.34513,12.49988,1.48611E+18,161.3353824,12.49321724
02/02/2017 11:30,12.33152,12.34822,12.33152,12.34822,1.48611E+18,0.84753794,12.33339761
02/02/2017 12:00,12.33842,12.33851,12.33842,12.33851,1.48611E+18,218.52452,12.33842618
02/02/2017 12:30,12.4,12.4,12.4,12.4,1.48611E+18,23,12.4
02/02/2017 13:00,12.4,12.4,12.4,12.4,1.48611E+18,15,12.4
02/02/2017 13:30,12.49489,12.5,12.4,12.4,1.48611E+18,940.54905,12.4969974
02/02/2017 14:00,12.42,12.49089,12.41,12.49089,1.48611E+18,88.198447,12.42200623
02/02/2017 14:30,12.4,12.42,12.4,12.42,1.48611E+18,54.443999,12.40503709
02/02/2017 15:00,12.47243,12.47243,12.4,12.4,1.48611E+18,6.102869,12.45934094
02/02/2017 15:30,12.47014,12.47113,12.47014,12.47113,1.48611E+18,21,12.47037571
02/02/2017 16:00,12.48687,12.49889,12.3604,12.49889,1.48611E+18,131.843165,12.43504056
02/02/2017 16:30,12.49,12.49,12.49,12.49,1.48611E+18,10,12.49
02/02/2017 17:00,12.45,12.5,12.45,12.48726,1.48611E+18,769.0450633,12.49297596
02/02/2017 17:30,12.2063,12.36082,12.2063,12.36,1.48611E+18,177.0794186,12.29282516
02/02/2017 18:00,12.48899,12.5,12.38372,12.38372,1.48611E+18,88.09812502,12.47090129
02/02/2017 18:30,12.31012,12.31012,12.31012,12.31012,1.48611E+18,343.36294,12.31012
02/02/2017 19:30,12.3,12.45121,12.3,12.32,1.48611E+18,144.6695237,12.30740316
02/02/2017 20:00,12.41762,12.4308,12.2,12.27,1.48611E+18,128.5133332,12.30147003
02/02/2017 20:30,12.2,12.29924,12.2,12.29924,1.48611E+18,72.422655,12.23993588
02/02/2017 21:00,12.29707,12.2972,12.22,12.22,1.48611E+18,95.85537847,12.2653835
02/02/2017 21:30,12.15354,12.29999,12.15354,12.29257,1.48611E+18,114.4681904,12.26194012
02/02/2017 22:00,12.3,12.3,12.2998,12.2998,1.48611E+18,89.13807875,12.29999207
02/02/2017 22:30,12.3,12.3,12.17537,12.17537,1.48611E+18,226.89024,12.29917301
02/02/2017 23:00,12.205,12.29719,12.205,12.29719,1.48611E+18,28.15019196,12.2344744
02/02/2017 23:30,12.15963,12.22,12.15963,12.22,1.48611E+18,15.55662,12.20429953
03/02/2017 00:00,12.28094,12.28184,12.28094,12.28184,1.48611E+18,66.15483,12.28149989
03/02/2017 00:30,12.15,12.1519,12.15,12.1519,1.48611E+18,125.2492428,12.15000239
03/02/2017 01:00,12.1001,12.1263,12.1001,12.1263,1.48611E+18,0.62208507,12.1218862
03/02/2017 01:30,12.068,12.10057,12.068,12.10048,1.48611E+18,635.4724454,12.09939745
03/02/2017 02:00,11.83,12.08022,11.7105,12.068,1.48611E+18,1061.103084,11.8950911
03/02/2017 02:30,11.85,11.85,11.7105,11.72001,1.48611E+18,610.0314715,11.72427879
03/02/2017 03:00,11.84881,11.84938,11.84881,11.84938,1.48611E+18,0.89101748,11.84927893
03/02/2017 04:30,11.6,12.02165,11.6,11.88434,1.48611E+18,526.5258303,11.67790735
03/02/2017 05:00,11.20004,11.77787,11.20002,11.55,1.48611E+18,1020.618775,11.39653107
03/02/2017 05:30,11.46314,11.46315,11.45499,11.45499,1.48611E+18,104.0847352,11.46282963
03/02/2017 06:00,11.57877,11.57877,11.39488,11.47501,1.48611E+18,1024.661794,11.41543
03/02/2017 06:30,11.78199,11.78461,11.54857,11.6,1.48611E+18,179.2533328,11.60301216
03/02/2017 07:00,11.58956,11.60814,11.30002,11.42701,1.48611E+18,3376.154414,11.40755394
03/02/2017 07:30,11.86591,11.8664,11.55506,11.55506,1.48645E+18,116.887049,11.82593765
03/02/2017 08:00,11.81,11.86493,11.77,11.86493,1.48645E+18,88,11.82769545
03/02/2017 08:30,12.00066,12.00475,11.81,11.81,1.48645E+18,132.8419578,11.92989912
03/02/2017 09:00,11.82076,12.3617,11.82076,11.99985,1.48645E+18,1119.471727,12.04790379
03/02/2017 09:30,11.90942,11.99868,11.82108,11.82108,1.48645E+18,105.22171,11.92349766
03/02/2017 10:00,11.91,11.91,11.91,11.91,1.48645E+18,600,11.91
03/02/2017 10:30,11.98,11.98,11.90999,11.90999,1.48645E+18,741.6090363,11.9589745
03/02/2017 11:00,11.82,11.97159,11.82,11.91,1.48645E+18,899.249,11.91674716
03/02/2017 11:30,11.82,11.82,11.82,11.82,1.48645E+18,78.9324063,11.82
03/02/2017 12:00,11.59,11.93786,11.59,11.75004,1.48645E+18,388.793651,11.74402994
03/02/2017 12:30,11.25327,11.5906,11.25327,11.5906,1.48645E+18,676.9163797,11.36034936
03/02/2017 13:30,11.643,11.69954,11.31074,11.31074,1.48645E+18,165.67373,11.61668002
03/02/2017 14:00,11.70009,11.95899,11.6,11.6,1.48645E+18,374.7868949,11.72663576
03/02/2017 14:30,11.96284,11.96984,11.83675,11.83899,1.48645E+18,146.6138936,11.87268786
03/02/2017 15:00,11.71001,11.72925,11.69999,11.70054,1.48645E+18,57.46,11.70360281
03/02/2017 15:30,11.82808,11.82808,11.75,11.75,1.48645E+18,19.43444,11.7879039
03/02/2017 16:00,11.9119,11.94469,11.82927,11.82927,1.48645E+18,98.36701372,11.91640851
03/02/2017 16:30,11.72718,11.72718,11.69783,11.71698,1.48645E+18,79.27323013,11.70026836
03/02/2017 17:00,11.70486,11.72,11.70486,11.72,1.48645E+18,248.0005966,11.71786331
03/02/2017 17:30,11.48098,11.55202,11.48058,11.55202,1.48645E+18,88.36586622,11.51353474
03/02/2017 18:30,11.69672,11.69672,11.682,11.682,1.48645E+18,96.95006,11.69291343
03/02/2017 19:00,11.78459,11.81921,11.55721,11.67925,1.48645E+18,44.2365,11.76046125
03/02/2017 19:30,11.77213,11.77631,11.77213,11.77631,1.48645E+18,22.6736952,11.77584527
03/02/2017 20:00,11.67584,11.67584,11.61449,11.61449,1.48645E+18,93.7690333,11.66652871
03/02/2017 20:30,11.68,11.68,11.68,11.68,1.48645E+18,2.64169,11.68
03/02/2017 21:00,11.60441,11.83462,11.6,11.83462,1.48645E+18,401.0663626,11.64614021
03/02/2017 21:30,11.78851,11.78851,11.788,11.788,1.48645E+18,4,11.788255
03/02/2017 22:00,11.76986,11.76986,11.76986,11.76986,1.48645E+18,38.344,11.76986
03/02/2017 22:30,11.66324,11.66324,11.66114,11.66114,1.48645E+18,21.94,11.66132569
03/02/2017 23:30,11.70112,11.9,11.69224,11.69224,1.48645E+18,436.135456,11.86897527
04/02/2017 00:30,11.899,11.899,11.88011,11.88047,1.48645E+18,167.8775881,11.89820122
04/02/2017 01:00,11.63975,11.74146,11.63975,11.727,1.48645E+18,153.9113799,11.65575536
04/02/2017 02:30,11.6,11.6451,11.6,11.6451,1.48645E+18,86.229423,11.62575117
04/02/2017 03:00,11.6,11.6001,11.6,11.6001,1.48645E+18,45.68985344,11.60003283
04/02/2017 03:30,11.47,11.59,11.47,11.59,1.48645E+18,68.0330756,11.51251884
04/02/2017 05:00,11.48902,11.48902,11.48902,11.48902,1.48645E+18,4.5,11.48902
04/02/2017 06:00,11.76997,11.76997,11.69545,11.69545,1.48645E+18,170.0340473,11.70663494
04/02/2017 06:30,11.56348,11.56348,11.56348,11.56348,1.48645E+18,25,11.56348
04/02/2017 07:00,11.59844,11.59844,11.59844,11.59844,1.48645E+18,100,11.59844
04/02/2017 08:00,11.73879,11.73879,11.73878,11.73878,1.48645E+18,50,11.738786
04/02/2017 08:30,11.62043,11.62052,11.61987,11.61987,1.48645E+18,190.11572,11.62046844
04/02/2017 09:00,11.77,11.77,11.7489,11.7489,1.48645E+18,53.03451035,11.76582147
04/02/2017 09:30,11.63177,11.899,11.63177,11.86965,1.48645E+18,365.7715912,11.75704791
04/02/2017 10:00,11.89612,11.899,11.89612,11.89877,1.48645E+18,74,11.89840909
04/02/2017 10:30,11.89978,11.9,11.89889,11.89889,1.48645E+18,215.5672768,11.89968048
04/02/2017 11:00,11.8975,11.8975,11.8975,11.8975,1.48645E+18,12.57154,11.8975
04/02/2017 11:30,11.63339,11.78501,11.63339,11.78501,1.48645E+18,19.92631,11.69067742
04/02/2017 12:00,11.87982,11.87999,11.76383,11.87989,1.48645E+18,24.41718,11.85176539
04/02/2017 13:00,11.8,11.8,11.8,11.8,1.48645E+18,161,11.8
04/02/2017 13:30,12,12,11.87449,11.87449,1.48645E+18,2498.140032,11.9013057
04/02/2017 14:00,11.99836,11.99836,11.77559,11.90453,1.48645E+18,177.6009995,11.99510991
04/02/2017 14:30,12,12,11.99999,11.99999,1.48645E+18,75.53863713,11.99999901
04/02/2017 15:00,12,12.19768,12,12.03148,1.48645E+18,16.86283,12.08040804
04/02/2017 15:30,11.9107,11.9107,11.9107,11.9107,1.48645E+18,17,11.9107
04/02/2017 16:00,11.9001,11.93,11.9,11.93,1.48645E+18,265.125171,11.90919858
04/02/2017 16:30,11.9001,11.9001,11.9001,11.9001,1.48645E+18,16.583364,11.9001
04/02/2017 17:30,12.14786,12.14786,11.95,11.95,1.48645E+18,458.1788057,12.02078351
04/02/2017 18:00,11.65,11.95,11.63813,11.95,1.48645E+18,1881.396466,11.88220196
04/02/2017 18:30,11.95,11.957,11.73902,11.73902,1.48645E+18,89.515,11.83122458
04/02/2017 19:00,11.92632,11.92632,11.8,11.80414,1.48645E+18,63.0519736,11.80455579
04/02/2017 19:30,11.75,11.78007,11.75,11.75068,1.48645E+18,150.6000085,11.75084096
04/02/2017 20:00,11.68142,11.68142,11.68142,11.68142,1.48645E+18,0.71825,11.68142
04/02/2017 20:30,11.75,11.8,11.75,11.8,1.48645E+18,500,11.77
04/02/2017 21:00,11.75,11.8395,11.75,11.8395,1.48645E+18,313,11.78309265
04/02/2017 21:30,11.79987,11.8,11.79987,11.8,1.48645E+18,43.45762,11.79999701
04/02/2017 22:30,11.66516,11.81963,11.66516,11.79987,1.48645E+18,26,11.76445231
04/02/2017 23:00,11.86399,11.87668,11.6201,11.87668,1.48645E+18,53.78160675,11.77936595
05/02/2017 00:00,11.6201,11.76964,11.6201,11.6201,1.48645E+18,79.02847958,11.70044446
05/02/2017 05:00,11.83844,11.83844,11.63062,11.63062,1.48645E+18,96.58461894,11.74719176
05/02/2017 05:30,11.8399,11.84,11.8399,11.84,1.48645E+18,15.514,11.83996871
05/02/2017 06:30,11.88,11.88,11.8451,11.8451,1.48645E+18,164.6891579,11.87251754
05/02/2017 08:30,11.88054,11.88054,11.87916,11.87916,1.48645E+18,1.85707547,11.88034573
05/02/2017 09:00,11.93,11.93,11.77971,11.92989,1.48645E+18,2.3999,11.91747573
05/02/2017 09:30,11.81316,11.99393,11.78214,11.93,1.48645E+18,33.85,11.93950467
05/02/2017 10:00,11.92034,11.92034,11.92034,11.92034,1.48645E+18,0.3003003,11.92034
05/02/2017 10:30,11.82,11.90001,11.82,11.90001,1.48645E+18,12.4842,11.83036311
05/02/2017 11:00,11.82,11.82,11.82,11.82,1.48645E+18,9.1328,11.82
05/02/2017 11:30,11.7836,11.78503,11.7836,11.78503,1.48645E+18,38.91,11.7842297
05/02/2017 12:00,11.8,11.86747,11.74878,11.86747,1.48645E+18,17.033,11.78020501
05/02/2017 12:30,11.75,11.86988,11.719,11.74771,1.48645E+18,137.116952,11.7790992
05/02/2017 14:00,11.99421,11.99421,11.76702,11.77001,1.48645E+18,244.7720616,11.90171446
05/02/2017 14:30,11.88,11.8839,11.88,11.88377,1.48645E+18,10.51515057,11.88348831
05/02/2017 15:00,11.75873,11.77937,11.75,11.7501,1.48645E+18,81.36,11.75480313
05/02/2017 15:30,11.8296,11.99422,11.80012,11.87982,1.48645E+18,73.18416151,11.93945077
05/02/2017 16:00,11.91547,11.91547,11.91547,11.91547,1.48645E+18,9.78,11.91547
05/02/2017 16:30,11.90826,11.90826,11.7004,11.8,1.48645E+18,90.2255152,11.75658952
05/02/2017 17:00,11.91455,11.91455,11.8999,11.9,1.48645E+18,66.624532,11.90562195
05/02/2017 17:30,11.91455,11.91455,11.91455,11.91455,1.48645E+18,7.6055,11.91455
05/02/2017 18:30,11.7833,11.9,11.7833,11.9,1.48645E+18,20.09232409,11.78383624
05/02/2017 19:00,11.76,11.7601,11.76,11.7601,1.48645E+18,17.45537736,11.7600884
05/02/2017 19:30,11.89421,11.89421,11.89421,11.89421,1.48645E+18,0.33639,11.89421
05/02/2017 20:30,11.88326,11.88326,11.88326,11.88326,1.48645E+18,0.09248197,11.88326
05/02/2017 21:00,11.78,11.78,11.78,11.78,1.48645E+18,4,11.78
05/02/2017 21:30,11.85,11.85,11.84999,11.84999,1.48645E+18,10.12780349,11.84999028
05/02/2017 22:00,11.8,11.85,11.8,11.85,1.48645E+18,234.989271,11.84978447
05/02/2017 22:30,11.84572,11.85,11.7,11.8,1.48645E+18,272.6663438,11.81951557
05/02/2017 23:30,11.75697,11.75698,11.75697,11.75698,1.48645E+18,1.78237861,11.75697948
06/02/2017 00:00,11.77,11.77,11.77,11.77,1.48645E+18,8,11.77
06/02/2017 00:30,11.65411,11.70009,11.65411,11.70009,1.48645E+18,61.3548229,11.6978288
06/02/2017 01:30,11.654,11.654,11.654,11.654,1.48645E+18,2.22534259,11.654
06/02/2017 03:30,11.54018,11.654,11.54018,11.654,1.48645E+18,60.67592141,11.56181514
06/02/2017 04:30,11.65399,11.65399,11.65399,11.65399,1.48645E+18,44.22425565,11.65399
06/02/2017 05:00,11.549,11.549,11.54742,11.54742,1.48645E+18,44.80065198,11.54742123
06/02/2017 05:30,11.67398,11.67398,11.654,11.654,1.48645E+18,2.99142427,11.66173546
06/02/2017 06:00,11.65097,11.65097,11.65097,11.65097,1.48645E+18,6.69593,11.65097
06/02/2017 06:30,11.61705,11.61705,11.61705,11.61705,1.48645E+18,0.49484,11.61705
06/02/2017 09:00,11.81697,11.83506,11.69208,11.83506,1.48645E+18,79.078,11.69535303
06/02/2017 09:30,11.81698,11.81698,11.81697,11.81697,1.48645E+18,439.9679,11.81697955
06/02/2017 10:00,11.85,11.85,11.8499,11.84999,1.48645E+18,254.416302,11.84999434
06/02/2017 10:30,11.85,11.85,11.85,11.85,1.48645E+18,24.843,11.85
06/02/2017 11:00,11.85,11.85,11.76818,11.76818,1.48645E+18,84.724996,11.84361151
06/02/2017 11:30,11.85,11.85,11.84989,11.8499,1.48645E+18,169,11.84998459
06/02/2017 12:00,11.72786,11.85,11.72786,11.772,1.48645E+18,112.3118174,11.83875452
06/02/2017 12:30,11.84989,11.84989,11.84989,11.84989,1.48645E+18,0.857,11.84989
06/02/2017 13:00,11.85,11.85,11.8499,11.8499,1.48645E+18,7,11.84992446
06/02/2017 13:30,11.80001,11.85,11.80001,11.85,1.48645E+18,48.68311392,11.80892621
06/02/2017 14:00,11.8,11.85,11.8,11.84989,1.48645E+18,331.8005078,11.81071301
06/02/2017 14:30,11.76,11.77761,11.76,11.77761,1.48645E+18,12.99826,11.7620322
06/02/2017 15:30,11.84691,11.84691,11.74774,11.7705,1.48645E+18,63.81102753,11.82553896
06/02/2017 16:00,11.75,11.75,11.75,11.75,1.48645E+18,4.9,11.75
06/02/2017 16:30,11.85,11.85,11.83069,11.83069,1.48645E+18,152.2089349,11.84764895
06/02/2017 17:00,11.82567,11.83914,11.82554,11.83914,1.48645E+18,287.4717674,11.82716612
06/02/2017 17:30,11.81883,11.82477,11.81883,11.82477,1.48645E+18,19.4563,11.8221883
06/02/2017 18:00,11.69303,11.7,11.69303,11.7,1.48645E+18,59.7297547,11.69988285
06/02/2017 19:00,11.80639,11.80639,11.80639,11.80639,1.48645E+18,10,11.80639
06/02/2017 19:30,11.80639,11.80639,11.80639,11.80639,1.48645E+18,0.33889,11.80639
06/02/2017 20:00,11.8,11.8,11.8,11.8,1.48645E+18,40,11.8
06/02/2017 20:30,11.8064,11.8064,11.8064,11.8064,1.48645E+18,0.09903123,11.8064
06/02/2017 21:00,11.85,11.85,11.8136,11.8136,1.48645E+18,26.9,11.84956267
06/02/2017 21:30,11.85,11.85,11.85,11.85,1.48645E+18,62.524,11.85
06/02/2017 22:00,11.82,11.82,11.82,11.82,1.48645E+18,6.761103,11.82
06/02/2017 22:30,11.82,11.82,11.82,11.82,1.48645E+18,11.564027,11.82
06/02/2017 23:30,11.8489,11.8489,11.82,11.82,1.48645E+18,1,11.8302465
07/02/2017 00:30,11.782,11.85,11.782,11.849,1.48645E+18,442.73128,11.84795712
07/02/2017 03:00,11.85,11.85,11.85,11.85,1.48645E+18,94.29813004,11.85
07/02/2017 03:30,11.85,11.85,11.84999,11.84999,1.48645E+18,606.62587,11.84999989
07/02/2017 04:00,11.85,11.85,11.85,11.85,1.48645E+18,157.498348,11.85
07/02/2017 04:30,11.8499,11.85,11.8499,11.85,1.48645E+18,27.62827,11.84999988
07/02/2017 05:00,11.88231,11.88231,11.85,11.85,1.48645E+18,444.189701,11.85363696
07/02/2017 05:30,11.91455,11.91455,11.88621,11.88621,1.48645E+18,53.43740839,11.90961345
07/02/2017 06:00,11.97,11.97,11.923,11.923,1.48645E+18,65.95838813,11.95383791
07/02/2017 06:30,12.09,12.09,11.96999,11.97,1.48645E+18,366.3350353,11.98789937
07/02/2017 07:00,12.01522,12.1886,12.01522,12.1,1.48665E+18,369.6053773,12.16257441
07/02/2017 07:30,12.15,12.15,12.14,12.14,1.48665E+18,43.64609,12.14037714
07/02/2017 08:00,12.10605,12.19344,12.10605,12.19,1.48665E+18,53.29530964,12.19183121
07/02/2017 08:30,12.10605,12.199,12.10605,12.18,1.48665E+18,398.1157462,12.19104013
07/02/2017 09:00,12.17,12.1798,12.17,12.1798,1.48665E+18,573.902608,12.17032445
07/02/2017 09:30,12.15,12.19464,12.15,12.19464,1.48665E+18,83.5,12.15721725
07/02/2017 10:00,12.05947,12.11907,12.05937,12.06991,1.48665E+18,381.076688,12.06584213
07/02/2017 10:30,12.05937,12.17882,12.05937,12.17882,1.48665E+18,7.30425248,12.07059213
07/02/2017 11:30,12.17986,12.18543,12.06001,12.18395,1.48665E+18,186.04342,12.14966008
07/02/2017 12:00,12.0615,12.17599,12.0615,12.17,1.48665E+18,105,12.11323714
07/02/2017 12:30,12.12907,12.12913,12.0617,12.12913,1.48665E+18,122.7658032,12.10713747
07/02/2017 13:00,12.12,12.131,12.065,12.06501,1.48665E+18,87.53795,12.12122088
07/02/2017 13:30,12.065,12.065,12.065,12.065,1.48665E+18,5.92627,12.065
07/02/2017 14:00,11.85543,12.06707,11.85543,12.06706,1.48665E+18,546.9632837,12.04890983
07/02/2017 14:30,11.89999,12.03999,11.89999,11.99999,1.48665E+18,116.300198,11.99018812
07/02/2017 15:00,11.89851,12.01545,11.8533,11.89,1.48665E+18,26.52942391,11.91048721
07/02/2017 15:30,11.78992,11.83,11.62102,11.83,1.48665E+18,349.5016567,11.73877028
07/02/2017 16:00,11.98302,11.98337,11.67001,11.78476,1.48665E+18,892.2288724,11.85402003
07/02/2017 16:30,11.75,11.97447,11.7,11.70001,1.48665E+18,153.78197,11.87511331
07/02/2017 17:00,11.73003,11.891,11.70038,11.75,1.48665E+18,70.2953575,11.792069
07/02/2017 17:30,11.8,11.8,11.73,11.788,1.48665E+18,269.2973987,11.762464
07/02/2017 18:00,11.6522,11.73,11.6521,11.73,1.48665E+18,197.7281228,11.66758028
07/02/2017 18:30,11.66,11.66,11.66,11.66,1.48665E+18,183.011695,11.66
07/02/2017 19:00,11.8,11.8,11.66,11.66,1.48665E+18,797.454723,11.66175559
07/02/2017 19:30,11.70002,11.70002,11.66407,11.66407,1.48665E+18,6.67217,11.68023416
07/02/2017 20:00,11.84406,11.84534,11.70032,11.70032,1.48665E+18,32.77061,11.84217801
07/02/2017 20:30,11.82758,11.82758,11.82758,11.82758,1.48665E+18,10,11.82758
07/02/2017 21:00,11.85387,11.85399,11.70069,11.70069,1.48665E+18,7.1,11.74603056
07/02/2017 22:00,11.7,11.83532,11.7,11.83531,1.48665E+18,110.25641,11.82008048
07/02/2017 22:30,11.7,11.7,11.7,11.7,1.48665E+18,409.916025,11.7
07/02/2017 23:00,11.7,11.7,11.7,11.7,1.48665E+18,7.69971,11.7
07/02/2017 23:30,11.71,11.71,11.7,11.7,1.48665E+18,250.3762147,11.70022465
08/02/2017 03:00,11.8614,11.8614,11.84959,11.84959,1.48665E+18,1.01801991,11.85784522
08/02/2017 03:30,12.03458,12.03458,11.7473,11.7473,1.48665E+18,62.10306357,11.95256636
08/02/2017 04:00,11.83553,11.83553,11.83552,11.83552,1.48665E+18,5.36,11.835525
08/02/2017 05:00,11.98603,11.98603,11.98603,11.98603,1.48665E+18,4.171388,11.98603
08/02/2017 05:30,11.8355,11.836,11.8355,11.836,1.48665E+18,2.25196434,11.83594406
08/02/2017 06:30,11.836,11.836,11.836,11.836,1.48665E+18,1.7,11.836
08/02/2017 07:00,11.93382,11.97448,11.88614,11.88614,1.48665E+18,220,11.94897791
08/02/2017 07:30,11.85,11.85,11.85,11.85,1.48665E+18,9.115,11.85
08/02/2017 08:00,11.85,11.86,11.85,11.86,1.48665E+18,3.72817,11.85226162
08/02/2017 08:30,11.70002,11.82888,11.7,11.82888,1.48665E+18,2362.479636,11.70463493
08/02/2017 09:00,11.70503,11.88974,11.70503,11.70531,1.48665E+18,245.35333,11.71508916
08/02/2017 09:30,11.85971,11.86049,11.70068,11.722,1.48665E+18,59.78039976,11.8122061
08/02/2017 10:00,11.70255,11.70255,11.70255,11.70255,1.48665E+18,20,11.70255
08/02/2017 11:00,11.72357,11.86575,11.72357,11.86574,1.48665E+18,495.2343762,11.72794738
08/02/2017 11:30,11.971,11.971,11.81522,11.86208,1.48665E+18,32.344,11.8899577
08/02/2017 12:00,12.03256,12.03256,11.96429,11.96684,1.48665E+18,545.35338,12.01238719
08/02/2017 12:30,11.94581,11.94581,11.94581,11.94581,1.48665E+18,100,11.94581
08/02/2017 13:00,11.99989,12.03362,11.78043,11.78043,1.48665E+18,504.16,11.98290066
08/02/2017 13:30,11.89195,11.99378,11.86109,11.99378,1.48665E+18,104.84,11.88015693
08/02/2017 14:00,11.87651,11.87827,11.87651,11.87827,1.48665E+18,30.058,11.87797384
08/02/2017 14:30,11.7105,11.73393,11.7105,11.73393,1.48665E+18,2,11.71347715
08/02/2017 15:30,11.76805,11.97156,11.75034,11.75034,1.48665E+18,22.30327,11.78690074
08/02/2017 16:30,11.78231,11.78231,11.78231,11.78231,1.48665E+18,3.3,11.78231
08/02/2017 18:00,11.99999,11.99999,11.96795,11.96795,1.48665E+18,6.155,11.99326641
08/02/2017 18:30,11.87,11.87,11.87,11.87,1.48665E+18,5,11.87
08/02/2017 19:00,11.95,11.95,11.95,11.95,1.48665E+18,440.3570593,11.95
08/02/2017 19:30,11.95,11.95,11.95,11.95,1.48665E+18,345.012719,11.95
08/02/2017 20:00,11.95,11.95,11.94999,11.95,1.48665E+18,32.43821074,11.94999949
08/02/2017 20:30,11.96909,11.99999,11.95,11.95,1.48665E+18,150.2686416,11.96914287
08/02/2017 21:00,12,12,11.892,11.99998,1.48665E+18,533.0726654,11.91398456
08/02/2017 21:30,11.99633,11.99633,11.99624,11.99624,1.48665E+18,92.8398001,11.99628773
08/02/2017 22:30,11.99556,11.99556,11.99556,11.99556,1.48665E+18,0.7,11.99556
09/02/2017 00:00,11.98103,12.0152,11.83781,11.85481,1.48665E+18,479.3071328,11.86758686
09/02/2017 00:30,11.83688,11.83688,11.83688,11.83688,1.48665E+18,40,11.83688
09/02/2017 02:00,12.00733,12.00733,12.00733,12.00733,1.48665E+18,0.0851,12.00733
09/02/2017 03:30,11.8848,11.8848,11.8848,11.8848,1.48665E+18,8.2,11.8848
09/02/2017 04:30,11.99802,12.03342,11.99802,11.99803,1.48665E+18,50,12.00730133
09/02/2017 05:00,11.84,11.87154,11.8224,11.87154,1.48665E+18,243.6542611,11.85068106
